key,id0,id1,x,y,w,h,dist
89,1,180,3680,1891,1321,2226,3160
90,1,181,3765,2180,1236,1937,2728
91,1,182,3817,2250,1184,1867,2640
92,1,183,3802,2291,1199,1826,2620
93,1,184,1314,4040,3722,3152,6178
94,1,185,4493,3905,508,221,720
95,1,186,1141,4040,3895,2450,6244
96,1,187,4866,3916,997,201,1109
97,1,188,625,4040,4411,3712,7538
98,1,189,4866,3264,695,853,1389
99,1,19,4866,2761,4304,2128,7985
100,1,190,692,4040,4344,3790,7553
101,1,191,4866,4040,364,640,868
102,1,192,3641,4040,1416,1921,2954
103,1,193,4068,3834,933,283,1291
104,1,194,4335,2835,666,1282,1749
105,1,195,3750,2535,1251,1582,2367
106,1,196,3814,3050,1187,1067,1995
107,1,198,4248,2728,753,1389,1943
108,1,199,4218,2763,783,1354,1894
109,1,2,4811,4040,225,276,534
110,1,20,4866,2761,4304,2128,7756
111,1,200,4866,3560,1417,557,1875
112,1,201,3900,4040,1136,745,1725
113,1,202,3557,3703,1444,414,1837
114,1,203,4005,3038,996,1079,1864
115,1,204,3582,4040,1454,1166,2285
116,1,205,4866,3916,1015,255,1214
117,1,206,4198,2961,803,1156,1736
118,1,207,3300,3741,1701,376,2155
119,1,208,3483,3741,1518,376,1884
120,1,209,4048,3041,953,1076,1887
121,1,21,4866,2761,4304,2231,7837
122,1,210,3642,4040,1394,545,2032
123,1,211,700,4040,4336,3602,7366
124,1,212,1287,4040,3749,3152,6152
125,1,213,4866,3916,1073,262,1271
126,1,214,3890,1030,1111,3087,3799
127,1,215,1314,4040,3722,3152,6149
128,1,216,1185,4040,3851,2450,6112
129,1,217,1141,4040,3895,2450,6225
130,1,218,4866,3916,981,321,1213
131,1,219,986,4040,4050,3316,6828
132,1,22,4866,2761,4304,2128,7802
133,1,220,735,4040,4301,3563,7299
134,1,221,3540,4040,1496,552,1980
135,1,222,4866,3560,1489,557,2127
136,1,223,4866,2761,3600,1356,5956
137,1,224,4023,3378,978,739,1629
138,1,225,138,4040,4898,3306,7666
139,1,226,3533,4040,1503,911,2117
140,1,227,4866,3408,402,709,1023
141,1,228,4866,3242,479,875,1249
142,1,229,4866,3354,403,763,1028
143,1,23,4866,2761,4304,2128,7752
144,1,231,4841,3420,164,697,962
145,1,233,3914,1975,1087,2142,2962
146,1,234,4866,2761,3600,1356,5376
147,1,235,3756,4040,1280,545,1716
148,1,236,3912,4040,1145,1305,2322
149,1,237,888,4040,4148,3474,7052
150,1,238,927,4040,4109,3499,7062
151,1,239,4418,4040,639,1219,1901
152,1,24,4866,2761,4304,2231,7674
153,1,240,4112,2194,889,1923,2619
154,1,241,3914,2135,1087,1982,2782
155,1,242,4866,3531,412,586,867
156,1,243,1776,4040,3260,3709,6025
157,1,244,1776,4040,3260,3442,5634
158,1,245,4866,4040,686,851,1294
159,1,246,3957,2371,1044,1746,2415
160,1,247,755,4040,4281,3318,7077
161,1,248,3857,2829,1144,1288,2138
162,1,249,4866,2761,3600,1356,5383
163,1,25,4866,2761,4304,2128,7630
164,1,250,4114,3179,887,938,1636
165,1,251,4866,2761,4304,2951,9342
166,1,252,3890,701,1111,3416,4209
167,1,253,4866,4040,640,630,988
168,1,254,4866,2268,1043,1849,2635
169,1,255,4045,4040,991,520,1467
170,1,256,4045,3834,956,453,1450
171,1,257,4150,3834,851,471,1360
172,1,258,4117,4053,813,169,-1
173,1,259,4278,3834,723,433,1219
174,1,26,4866,2761,4304,2241,7589
175,1,260,4518,3619,483,498,862
176,1,261,1001,4040,4035,3664,7061
177,1,262,867,4040,4169,3735,7242
178,1,263,4866,3441,828,676,1301
179,1,264,1055,4040,3981,2450,6373
180,1,265,998,4040,4038,2450,6435
181,1,266,704,4040,4332,3728,7465
182,1,267,1009,4040,4027,2450,6390
183,1,268,1040,4040,3996,2450,6354
184,1,269,775,4040,4261,3306,7165
185,1,27,4866,2761,4304,2128,7465
186,1,270,775,4040,4261,3306,7205
187,1,271,775,4040,4261,3306,7115
188,1,272,1776,4040,3260,3650,5945
189,1,273,1776,4040,3260,3771,6053
190,1,274,1776,4040,3260,3606,5945
191,1,275,695,4040,4341,3843,7606
192,1,276,3401,321,1600,3796,5077
193,1,277,3213,631,1788,3486,4677
194,1,278,3348,3589,1653,528,2134
195,1,279,3641,4040,1416,2025,3034
196,1,28,4866,2761,4304,2278,7571
197,1,280,4866,2761,3600,1356,5984
198,1,281,3263,3691,1738,426,2146
199,1,282,3269,2984,1732,1133,2675
200,1,283,3226,2881,1775,1236,2806
201,1,284,3302,2952,1699,1165,2684
202,1,285,3282,2793,1719,1324,2891
203,1,286,3293,2874,1708,1243,2766
204,1,287,3277,2895,1724,1222,2758
205,1,288,3232,2792,1769,1325,2888
206,1,289,3252,2689,1749,1428,2999
207,1,29,4866,2761,4304,2147,7520
208,1,290,3252,2740,1749,1377,2939
209,1,291,3293,2736,1708,1381,2938
210,1,292,3336,2602,1665,1515,2923
211,1,293,3231,2717,1770,1400,2965
212,1,294,3348,2821,1653,1296,2865
213,1,295,3302,2848,1699,1269,2867
214,1,296,3757,4040,1279,707,1760
215,1,297,3792,4040,1244,781,1784
216,1,298,4866,4040,1039,712,1470
217,1,299,4866,3615,678,502,1013
218,1,3,4674,3888,327,229,576
219,1,30,4866,2761,4304,2239,7543
220,1,300,4866,3688,678,429,930
221,1,301,4866,3775,649,342,780
222,1,302,4866,3736,711,381,863
223,1,303,4866,3625,683,492,970
224,1,304,4866,3561,778,556,1225
225,1,306,4866,2729,898,1388,1970
226,1,307,3894,4040,1142,971,1981
227,1,308,1323,4040,3713,2450,6182
228,1,309,1323,4040,3713,2450,6143
229,1,31,4866,2761,4304,2128,7353
230,1,310,1323,4040,3713,2450,6190
231,1,311,4866,3916,1127,255,1322
232,1,312,1441,4040,3595,3152,6195
233,1,313,4866,3916,832,201,973
234,1,314,4866,2682,3517,1435,-1
235,1,315,4866,2740,3505,1377,-1
236,1,316,4866,2782,3470,1335,-1
237,1,317,4866,2822,3426,1295,-1
238,1,318,4866,2852,3378,1265,-1
239,1,319,4866,2676,3369,1441,4208
240,1,32,4866,2761,4304,2213,7315
241,1,320,4167,3049,834,1068,1786
242,1,321,4178,3096,823,1021,1704
243,1,322,4178,3108,823,1009,1683
244,1,323,4866,3916,721,265,875
245,1,324,4866,2752,1725,1365,-1
246,1,325,4866,3144,1016,973,1711
247,1,326,4866,4040,587,1062,1422
248,1,327,4866,4040,431,810,1080
249,1,328,3596,3107,1405,1010,2275
250,1,329,4866,2761,3600,1356,6187
251,1,33,4866,2761,4304,2286,7399
252,1,330,4866,2761,3600,1510,6385
253,1,331,4866,2761,3600,1356,6247
254,1,332,4866,4040,365,854,1158
255,1,333,4866,2458,1811,1659,-1
256,1,334,4866,2596,1723,1521,-1
257,1,335,4866,4040,563,1164,1652
258,1,336,3372,2221,1629,1896,3027
259,1,337,4866,4040,563,1177,1640
260,1,338,4866,4040,563,1243,1715
261,1,339,3227,3044,1774,1073,2669
262,1,34,4866,2761,4304,2158,7258
263,1,340,3303,3045,1698,1072,2627
264,1,341,3274,3045,1727,1072,2634
265,1,342,4866,3931,520,186,630
266,1,343,4866,4040,453,228,597
267,1,344,4866,3931,547,186,611
268,1,345,4866,3931,549,186,620
269,1,346,4866,3013,557,1104,1595
270,1,347,3461,4040,1575,785,2192
271,1,348,4781,4040,276,554,831
272,1,349,4866,4040,563,1259,1750
273,1,35,4866,2761,4304,2317,7369
274,1,350,4866,4040,563,1291,1767
275,1,351,4866,4040,563,1299,1766
276,1,352,3737,1738,1264,2379,3268
277,1,353,3737,1775,1264,2342,3263
278,1,354,3590,1881,1411,2236,3220
279,1,355,3552,1882,1449,2235,3222
280,1,356,3590,1962,1411,2155,3154
281,1,357,3590,2052,1411,2065,3044
282,1,358,3548,2053,1453,2064,3046
283,1,359,3595,2148,1406,1969,2967
284,1,36,4866,2761,4304,2197,7245
285,1,360,3555,2148,1446,1969,2963
286,1,361,3605,2245,1396,1872,2877
287,1,362,3559,2236,1442,1881,2887
288,1,363,3566,2286,1435,1831,2835
289,1,364,3632,2326,1298,1791,-1
290,1,365,3504,1695,1497,2422,3507
291,1,366,3603,1733,1398,2384,3319
292,1,367,3370,1736,1631,2381,3522
293,1,368,3255,1726,1746,2391,3601
294,1,369,3256,1821,1745,2296,3504
295,1,37,4866,3951,169,166,197
296,1,370,3253,1917,1748,2200,3412
297,1,371,3252,2013,1749,2104,3367
298,1,372,3250,2111,1751,2006,3296
299,1,373,3339,2129,1662,1988,3212
300,1,374,3399,1964,1602,2153,3275
301,1,375,3447,1869,1554,2248,3349
302,1,376,3447,2060,1554,2057,3175
303,1,377,4866,2761,3600,1356,5705
304,1,378,4866,3916,688,201,709
305,1,379,4866,2931,821,1186,1771
306,1,38,4866,3905,203,212,306
307,1,380,4866,4040,1750,1784,3498
308,1,383,4866,3560,1277,557,1742
309,1,384,4866,3560,1588,557,2066
310,1,385,4866,3560,1399,557,1914
311,1,386,4866,3560,1340,557,1845
312,1,387,4866,3560,1493,557,1938
313,1,388,3548,3626,1453,491,1923
314,1,39,4866,2761,4304,2295,7321
315,1,392,3348,2447,1653,1670,2916
316,1,393,3450,2580,1551,1537,2698
317,1,396,4866,2286,891,1831,2496
318,1,397,4866,3347,694,770,1345
319,1,398,4866,2628,571,1489,2150
320,1,4,4704,3773,297,344,610
321,1,40,4866,2761,4304,2378,7427
322,1,403,3792,4040,1265,1922,2858
323,1,405,3655,3741,1346,376,1718
324,1,406,879,4040,4157,4258,7528
325,1,409,4866,4040,365,1054,1291
326,1,41,4866,2761,4304,2221,7288
327,1,410,4025,4040,1011,520,1451
328,1,411,3990,3834,1011,435,1490
329,1,412,4045,3834,956,488,1483
330,1,413,4025,3834,976,435,1439
331,1,414,4060,3834,941,435,1412
332,1,415,4071,3834,930,435,1403
333,1,416,4091,3834,910,435,1376
334,1,417,4240,3834,761,283,1131
335,1,42,4866,2761,4304,2436,7569
336,1,420,3815,4040,1242,1236,2295
337,1,422,1267,4040,3769,3152,5969
338,1,423,1168,4040,3868,2450,6041
339,1,427,4866,3525,182,592,654
340,1,428,4866,3573,189,544,607
341,1,429,1587,4040,3449,3355,5575
342,1,43,4866,2761,4304,2289,7380
343,1,430,734,4040,4302,3557,7304
344,1,431,3482,3741,1519,376,1902
345,1,432,3465,3741,1536,376,1902
346,1,433,3844,701,1157,3416,4191
347,1,434,3285,1503,1716,2614,3864
348,1,435,3651,1540,1350,2577,3458
349,1,436,3504,1256,1497,2861,4068
350,1,437,3431,1142,1570,2975,4159
351,1,438,3352,3107,1649,1010,2608
352,1,439,3713,3107,1288,1010,2250
353,1,44,4866,2761,4304,2407,7587
354,1,440,4022,3378,979,739,1790
355,1,442,3707,3834,1294,319,1700
356,1,443,3532,4040,1504,1296,2446
357,1,444,3373,4040,1663,1411,2839
358,1,445,3441,4040,1595,1205,2439
359,1,446,4806,4040,425,1207,1739
360,1,447,4866,4040,563,1499,1990
361,1,448,4866,4040,365,896,1104
362,1,449,4866,4040,503,458,831
363,1,45,4866,3688,500,429,-1
364,1,450,4866,4040,1581,488,1930
365,1,451,4866,2810,298,1307,1552
366,1,452,4866,2431,438,1686,2138
367,1,453,4866,2556,619,1561,2189
368,1,454,4866,2803,1064,1314,2061
369,1,455,4866,3061,1568,1056,2334
370,1,456,4866,2840,1854,1277,2754
371,1,457,4866,2883,2305,1234,3258
372,1,458,4866,2761,3102,1356,3951
373,1,459,4866,2761,3861,1356,4980
374,1,46,4866,2761,4304,2257,7399
375,1,460,4866,2761,4125,1356,5351
376,1,461,4866,2761,4170,1356,5058
377,1,462,4866,3560,1666,557,2271
378,1,465,4866,3722,135,395,409
379,1,466,3407,4040,1629,1636,2869
380,1,467,3305,2553,1696,1564,2886
381,1,468,4866,3170,571,947,1431
382,1,47,4866,2761,4304,2331,7483
383,1,48,4866,3877,440,240,-1
384,1,5,4866,4040,203,111,178
385,1,50,4866,3504,272,613,789
386,1,51,4866,3592,251,525,666
387,1,52,4866,3575,249,542,667
388,1,53,4866,3544,298,573,747
389,1,54,4866,3442,798,675,1314
390,1,55,4866,3736,797,381,921
391,1,56,2259,4040,2777,2360,4482
392,1,57,2229,4040,2807,2266,4464
393,1,58,2230,4040,2806,2165,4364
394,1,59,2403,4040,2633,2318,4332
395,1,6,4866,3975,258,146,314
396,1,60,2432,4040,2604,2235,4240
397,1,61,2459,4040,2577,2235,4239
398,1,62,2252,4040,2784,2073,4247
399,1,63,2459,4040,2577,2132,4153
400,1,64,2307,4040,2729,1992,4136
401,1,65,2398,4040,2638,1945,4028
402,1,66,2456,4040,2580,2062,4057
403,1,67,2489,4040,2547,1959,3956
404,1,68,3804,3704,1197,413,1580
405,1,69,4866,3833,858,284,981
406,1,7,4866,3963,334,154,350
407,1,70,3649,4040,1387,972,2056
408,1,71,4866,4040,555,749,1120
409,1,72,4866,3833,780,284,927
410,1,73,3473,4040,1563,1143,2362
411,1,74,4866,1984,1763,2133,3729
412,1,75,4866,1934,1763,2183,3787
413,1,76,4866,1933,1763,2184,3787
414,1,77,4866,1880,1763,2237,3839
415,1,78,4866,1994,1763,2123,3679
416,1,79,4866,2004,1763,2113,3711
417,1,8,4866,4040,338,228,449
418,1,80,4866,1995,1763,2122,3614
419,1,81,4803,4040,254,650,879
420,1,82,4866,2323,1089,1794,2640
421,1,83,3419,4040,1617,1086,2367
422,1,84,4866,4040,555,800,1170
423,1,85,3802,3741,1199,376,1607
424,1,86,1535,4040,3501,3366,5609
425,1,87,3647,4040,1389,863,1977
426,1,88,3865,4040,1171,545,1765
427,1,89,4866,2451,1055,1666,2471
428,1,9,4866,3931,513,186,587
429,1,90,755,4040,4281,3306,7065
430,1,91,4466,4040,591,781,1314
431,1,92,4475,4040,582,661,1370
432,1,93,4450,4040,607,661,1294
433,1,94,4866,3235,339,882,1250
434,1,95,3921,3250,1080,867,1892
435,1,96,4866,4040,597,980,1346
436,1,97,4866,2917,1741,1200,-1
437,1,98,4866,2797,1659,1320,-1
438,1,99,4866,2611,1658,1506,-1
439,10,100,5248,2414,1280,1625,-1
440,10,101,5248,2482,1325,1557,-1
441,10,103,5201,3944,117,182,216
442,10,104,5248,2220,1301,1819,-1
443,10,105,1141,3944,4171,2546,6628
444,10,106,1141,3944,4171,2546,6624
445,10,107,5245,2361,497,1678,2068
446,10,108,5245,3315,839,724,1491
447,10,109,5248,3302,598,737,-1
448,10,11,5245,2761,3925,2128,7884
449,10,110,4527,3834,785,223,948
450,10,111,5245,3916,261,975,1210
451,10,112,4692,3944,620,156,652
452,10,113,5245,2761,3925,2856,9348
453,10,114,4115,3944,1197,1493,2827
454,10,115,3489,3944,1823,1161,2593
455,10,116,4804,3709,508,348,750
456,10,117,4819,3757,493,300,670
457,10,118,4786,3759,526,298,705
458,10,119,4776,3773,536,284,742
459,10,12,5245,2761,3925,2201,7827
460,10,120,4778,3773,534,284,718
461,10,121,4758,3773,554,284,734
462,10,122,4717,3773,595,284,768
463,10,123,4730,3728,582,329,792
464,10,124,4706,3770,606,287,778
465,10,125,4194,3944,1118,1531,2381
466,10,126,5225,3916,281,933,1214
467,10,127,4236,3304,1076,753,1642
468,10,128,3968,3975,1344,424,-1
469,10,129,5245,3931,194,350,476
470,10,13,5245,2761,3925,2137,7789
471,10,130,5245,3504,328,535,752
472,10,131,1314,3944,3998,3248,6387
473,10,132,1278,3944,4034,3248,6302
474,10,133,3840,3944,1472,1853,3008
475,10,134,5214,3916,292,1129,1504
476,10,135,3604,3944,1708,1181,2509
477,10,136,5107,3007,347,1032,1290
478,10,137,5245,3127,475,912,1269
479,10,138,5245,2761,3925,2538,8106
480,10,139,5245,2761,3925,2538,8092
481,10,14,5245,2761,3925,2217,7771
482,10,140,5245,2761,3925,2578,8413
483,10,141,5245,2761,3925,2538,8109
484,10,142,5248,2315,1370,1724,-1
485,10,143,5245,3527,543,512,1010
486,10,144,5245,3496,527,543,1026
487,10,145,5245,3541,527,498,1006
488,10,146,5245,3560,550,479,953
489,10,147,5248,3507,454,532,-1
490,10,148,5245,3916,481,293,726
491,10,149,5245,3916,544,295,755
492,10,15,5245,2761,3925,2128,7659
493,10,150,1020,3944,4292,3248,6789
494,10,151,3886,2848,1426,1209,2351
495,10,152,5245,3907,557,167,650
496,10,153,5216,3916,290,1193,1590
497,10,154,831,3944,4481,3519,7393
498,10,155,5245,2761,3925,2279,8249
499,10,156,4147,3658,1165,399,1548
500,10,157,5220,3916,286,1214,1576
501,10,158,3757,3944,1555,1871,2999
502,10,159,5245,2225,540,1814,2215
503,10,16,5245,2761,3925,2246,7746
504,10,160,3657,3944,1655,1239,2514
505,10,161,3819,3944,1493,1228,2483
506,10,162,4625,3127,687,930,1468
507,10,163,5245,3916,335,905,1205
508,10,164,5245,3916,261,1186,1431
509,10,165,3770,3834,1542,439,2022
510,10,166,3656,3741,1656,316,1996
511,10,167,5245,2137,686,1902,2378
512,10,168,5245,3520,209,519,610
513,10,169,884,3944,4428,3282,7327
514,10,17,5245,2761,3925,2128,7614
515,10,170,1117,3944,4195,3248,6694
516,10,171,1043,3944,4269,3248,6553
517,10,172,1113,3944,4199,3248,6528
518,10,173,1110,3944,4202,3248,6504
519,10,174,1157,3944,4155,3248,6403
520,10,175,1128,3944,4184,3248,6532
521,10,176,5245,3916,261,866,1046
522,10,177,5245,3916,290,965,1253
523,10,178,3833,1963,1479,2094,3159
524,10,179,3680,1966,1632,2091,3382
525,10,18,5245,2761,3925,2209,7591
526,10,180,3680,1891,1632,2166,3384
527,10,181,3765,2180,1547,1877,2952
528,10,182,3817,2250,1495,1807,2864
529,10,183,3802,2291,1510,1766,2844
530,10,184,1314,3944,3998,3248,6496
531,10,185,4493,3905,819,221,944
532,10,186,1141,3944,4171,2546,6562
533,10,187,5245,3916,618,158,710
534,10,188,625,3944,4687,3808,7856
535,10,189,5245,3264,316,775,1008
536,10,19,5245,2761,3925,2128,7604
537,10,190,692,3944,4620,3886,7871
538,10,191,4933,3944,379,736,1186
539,10,192,3641,3944,1671,2017,3272
540,10,193,4068,3834,1244,265,1515
541,10,194,4335,2835,977,1222,1973
542,10,195,3750,2535,1562,1522,2591
543,10,196,3814,3050,1498,1007,2219
544,10,198,4248,2728,1064,1329,2167
545,10,199,4218,2763,1094,1294,2118
546,10,20,5245,2761,3925,2128,7375
547,10,200,5245,3560,1038,479,1494
548,10,201,3900,3944,1412,841,2043
549,10,202,3557,3703,1755,354,2061
550,10,203,4005,3038,1307,1019,2088
551,10,204,3582,3944,1730,1262,2603
552,10,205,5245,3916,636,255,815
553,10,206,4198,2961,1114,1096,1960
554,10,207,3300,3741,2012,316,2379
555,10,208,3483,3741,1829,316,2108
556,10,209,4048,3041,1264,1016,2111
557,10,21,5245,2761,3925,2231,7456
558,10,210,3642,3944,1670,641,2350
559,10,211,700,3944,4612,3698,7684
560,10,212,1287,3944,4025,3248,6470
561,10,213,5245,3916,694,262,872
562,10,214,3890,1030,1422,3027,4023
563,10,215,1314,3944,3998,3248,6467
564,10,216,1185,3944,4127,2546,6430
565,10,217,1141,3944,4171,2546,6543
566,10,218,5245,3916,602,321,814
567,10,219,986,3944,4326,3412,7146
568,10,22,5245,2761,3925,2128,7421
569,10,220,735,3944,4577,3659,7617
570,10,221,3540,3944,1772,648,2298
571,10,222,5245,3560,1110,552,1746
572,10,223,5245,2761,3221,1286,5575
573,10,224,4023,3378,1289,679,1853
574,10,225,138,3944,5174,3402,7984
575,10,226,3533,3944,1779,1007,2435
576,10,227,5200,3409,254,630,837
577,10,228,5245,3242,209,797,919
578,10,229,5204,3354,250,685,842
579,10,23,5245,2761,3925,2128,7371
580,10,231,4841,3420,471,637,1186
581,10,233,3914,1975,1398,2082,3186
582,10,234,5245,2761,3221,1278,4995
583,10,235,3756,3944,1556,641,2034
584,10,236,3912,3944,1400,1401,2640
585,10,237,888,3944,4424,3570,7370
586,10,238,927,3944,4385,3595,7380
587,10,239,4418,3944,894,1315,2219
588,10,24,5245,2761,3925,2231,7293
589,10,240,4112,2194,1200,1863,2843
590,10,241,3914,2135,1398,1922,3006
591,10,242,5214,3520,240,519,697
592,10,243,1776,3944,3536,3805,6343
593,10,244,1776,3944,3536,3538,5952
594,10,245,5245,3916,307,975,1271
595,10,246,3957,2371,1355,1686,2639
596,10,247,755,3944,4557,3414,7395
597,10,248,3857,2829,1455,1228,2362
598,10,249,5245,2761,3221,1278,5002
599,10,25,5245,2761,3925,2128,7249
600,10,250,4114,3179,1198,878,1860
601,10,251,5245,2761,3925,2951,8961
602,10,252,3890,701,1422,3356,4433
603,10,253,5245,3916,261,754,965
604,10,254,5245,2268,664,1771,2286
605,10,255,4045,3834,1267,530,1767
606,10,256,4045,3834,1267,453,1674
607,10,257,4150,3834,1162,471,1584
608,10,258,4117,3975,1195,247,-1
609,10,259,4278,3834,1034,433,1443
610,10,26,5245,2761,3925,2241,7208
611,10,260,4518,3619,794,438,1086
612,10,261,1001,3944,4311,3760,7379
613,10,262,867,3944,4445,3831,7560
614,10,263,5245,3441,449,598,920
615,10,264,1055,3944,4257,2546,6691
616,10,265,998,3944,4314,2546,6753
617,10,266,704,3944,4608,3824,7783
618,10,267,1009,3944,4303,2546,6708
619,10,268,1040,3944,4272,2546,6672
620,10,269,775,3944,4537,3402,7483
621,10,27,5245,2761,3925,2128,7084
622,10,270,775,3944,4537,3402,7523
623,10,271,775,3944,4537,3402,7433
624,10,272,1776,3944,3536,3746,6263
625,10,273,1776,3944,3536,3867,6371
626,10,274,1776,3944,3536,3702,6263
627,10,275,695,3944,4617,3939,7924
628,10,276,3401,321,1911,3736,5301
629,10,277,3213,631,2099,3426,4901
630,10,278,3348,3589,1964,468,2358
631,10,279,3641,3944,1671,2121,3352
632,10,28,5245,2761,3925,2278,7190
633,10,280,5245,2761,3221,1336,5603
634,10,281,3263,3691,2049,366,2370
635,10,282,3269,2984,2043,1073,2899
636,10,283,3226,2881,2086,1176,3030
637,10,284,3302,2952,2010,1105,2908
638,10,285,3282,2793,2030,1264,3115
639,10,286,3293,2874,2019,1183,2990
640,10,287,3277,2895,2035,1162,2982
641,10,288,3232,2792,2080,1265,3112
642,10,289,3252,2689,2060,1368,3223
643,10,29,5245,2761,3925,2147,7139
644,10,290,3252,2740,2060,1317,3163
645,10,291,3293,2736,2019,1321,3162
646,10,292,3336,2602,1976,1455,3147
647,10,293,3231,2717,2081,1340,3189
648,10,294,3348,2821,1964,1236,3089
649,10,295,3302,2848,2010,1209,3091
650,10,296,3757,3944,1555,803,2078
651,10,297,3792,3944,1520,877,2102
652,10,298,5245,3916,660,836,1320
653,10,299,5245,3615,299,424,614
654,10,30,5245,2761,3925,2239,7162
655,10,300,5245,3688,299,351,531
656,10,301,5245,3775,270,264,381
657,10,302,5245,3736,332,303,464
658,10,303,5245,3625,304,414,571
659,10,304,5245,3561,399,478,844
660,10,306,5245,2729,519,1310,1621
661,10,307,3894,3944,1418,1067,2299
662,10,308,1323,3944,3989,2546,6500
663,10,309,1323,3944,3989,2546,6461
664,10,31,5245,2761,3925,2128,6972
665,10,310,1323,3944,3989,2546,6508
666,10,311,5245,3916,748,255,923
667,10,312,1441,3944,3871,3248,6513
668,10,313,5245,3916,453,183,574
669,10,314,5248,2682,3135,1357,-1
670,10,315,5248,2740,3123,1299,-1
671,10,316,5248,2782,3088,1257,-1
672,10,317,5248,2822,3044,1217,-1
673,10,318,5248,2852,2996,1187,-1
674,10,319,5245,2676,2990,1363,3827
675,10,32,5245,2761,3925,2213,6934
676,10,320,4167,3049,1145,1008,2010
677,10,321,4178,3096,1134,961,1928
678,10,322,4178,3108,1134,949,1907
679,10,323,5245,3916,342,265,476
680,10,324,5248,2752,1343,1287,-1
681,10,325,5245,3144,637,895,1330
682,10,326,5245,3916,261,1186,1409
683,10,327,5170,3916,336,934,1267
684,10,328,3596,3107,1716,950,2499
685,10,329,5245,2761,3221,1304,5806
686,10,33,5245,2761,3925,2286,7018
687,10,330,5245,2761,3221,1510,6004
688,10,331,5245,2761,3221,1336,5866
689,10,332,4933,3944,379,950,1476
690,10,333,5248,2458,1429,1581,-1
691,10,334,5248,2596,1341,1443,-1
692,10,335,5245,3916,261,1288,1639
693,10,336,3372,2221,1940,1836,3251
694,10,337,5236,3916,270,1301,1627
